customer_id,name,email,city,signup_date
1,Budi Santoso,user1@example.com,Yogyakarta,2022-05-17
2,Rina Putri,user2@example.com,Batam,2024-10-17
3,Nina Wijaya,user3@example.com,Palembang,2023-05-15
4,Andi Santoso,user4@example.com,Batam,2022-03-24
5,Rina Sari,user5@example.com,Palembang,2021-02-24
6,Nina Pratama,user6@example.com,Denpasar,2023-05-10
7,Rina Kurniawan,user7@example.com,Palembang,2022-07-24
8,Andi Putri,user8@example.com,Makassar,2022-11-28
9,Dewi Putri,user9@example.com,Surabaya,2025-04-13
10,Agus Wijaya,user10@example.com,Batam,2023-02-18
11,Budi Lestari,user11@example.com,Medan,2024-05-21
12,Dewi Santoso,user12@example.com,Semarang,2024-01-04
13,Budi Hidayat,user13@example.com,Batam,2024-02-05
14,Dewi Nugroho,user14@example.com,Medan,2024-03-28
15,Rina Wijaya,user15@example.com,Jakarta,2024-09-16
16,Rina Saputra,user16@example.com,Batam,2025-10-18
17,Rina Wijaya,user17@example.com,Makassar,2022-07-24
18,Rizky Lestari,user18@example.com,Bandung,2023-01-29
19,Agus Pratama,user19@example.com,Yogyakarta,2024-12-08
20,Budi Nugroho,user20@example.com,Bandung,2023-12-30
21,Rina Putri,user21@example.com,Semarang,2023-02-17
22,Dewi Sari,user22@example.com,Surabaya,2024-11-03
23,Agus Santoso,user23@example.com,Surabaya,2025-08-11
24,Andi Lestari,user24@example.com,Makassar,2022-07-03
25,Budi Pratama,user25@example.com,Palembang,2025-11-30
26,Agus Pratama,user26@example.com,Semarang,2023-03-22
27,Rizky Putri,user27@example.com,Yogyakarta,2021-10-13
28,Rina Sari,user28@example.com,Denpasar,2022-06-23
29,Fajar Hidayat,user29@example.com,Palembang,2023-03-29
30,Agus Pratama,user30@example.com,Bandung,2023-11-10
31,Rizky Wijaya,user31@example.com,Jakarta,2025-10-30
32,Budi Putri,user32@example.com,Bandung,2025-06-11
33,Maya Nugroho,user33@example.com,Batam,2023-02-28
34,Maya Nugroho,user34@example.com,Semarang,2023-12-20
35,Dewi Sari,user35@example.com,Jakarta,2024-10-25
